Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81282,West Bay @ Jamaica Beach,San Jacinto-Brazos,Galveston,29.189151,-94.980308,,8/21/2023,10:19:00 AM,0.3,28,0,,8,,2.85,30.5,30.5,,0.42,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/21/2023,7:30:00 PM,0.3,27,0,Low,8,623,,34.5,31.5,,1.45,,
81070,Berry Springs,Brazos,Williamson,30.683949,-97.644572,,8/21/2023,4:00:00 PM,,60,0,No flow,,,,40,,,,,
81698,Tceq Site 17368 - West Fork Trinity River Low Water Crossing @ E 4Th St,Trinity,Tarrant,32.762817,-97.311775,0806,8/21/2023,5:30:00 PM,0.25,42,0,Low,8.3,446,8.5,40,35,,0.375,0.29,
10743,"Duck Creek, East Of Plano Rd",Trinity,Dallas,32.95661,-96.69775,0819A,8/20/2023,11:56:00 AM,0.3,35,0,No flow,8.1,750,5.48,40,32,,,> 1,
10749,Prairie Creek @ Prairie Creek Park,Trinity,Collin,32.98869,-96.71794,0819A,8/20/2023,12:18:00 PM,0.3,35,0,No flow,8.23,640,6.37,30,28,,,0.94,
81722,Tceq Site 15843 - Buffalo Bayou @ Kayak Launch Downstream Of Sabine Street,San Jacinto,Harris,29.761537,-95.374833,1013,8/20/2023,8:51:00 AM,0.3,30,0,Normal,7,934,4.6,30,31,,0.35,,
80622,Brushy Creek @ Chisholm Trail Rd (Cr 173),Brazos,Williamson,30.51297,-97.68963,1244,8/20/2023,10:30:00 AM,1,14,0,Low,7.4,740,3.1,32,28.1,,,,
12062,Brushy Creek @ Cr 122,Brazos,Williamson,30.53111,-97.61361,1244,8/20/2023,10:44:00 AM,0.3,77,0,Normal,8.5,1121,4,35,29.5,,,> 1.2,
81162,Galveston Bay @ Houston Yacht Club,San Jacinto-Brazos,Harris,29.619129,-94.999132,,8/20/2023,9:08:00 AM,0.3,43,0,,8.2,,2.88,30.5,31,,0.465,,
81038,West Bay At Eckert Bayou,San Jacinto-Brazos,,29.221619,-94.933181,,8/20/2023,11:07:00 AM,0.3,24,0,,8.5,,4.8,33,32,,0.16,,
81046,West Bay @ Sweetwater Preserve,San Jacinto-Brazos,,29.272506,-94.881102,,8/20/2023,11:37:00 AM,0.3,24,0,,8.5,,5.8,31,32,,0.17,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,8/20/2023,9:30:00 AM,0.3,27,0,Low,8,650,9.3,30,28,,0.74,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/20/2023,9:45:00 AM,0.3,,,Low,7.5,657,7.65,32.5,24,,1.6,,
81716,"Swqm Station 15028 - Cottonwood Creek At Crossover Bridge In Bob Cooke Public Park , North Of Craig Hanking Dr",Trinity,Tarrant,32.7142894,-97.07761236,N/A,8/20/2023,9:56:00 AM,0.3,41,0,Low,8.25,398,3.95,32,27,,0.175,0.25,
81004,H-Gac Site - Te - Oyster Creek Near Fm 523,San Jacinto-Brazos,Brazoria,29.013236,-95.330078,,8/20/2023,10:02:00 AM,0.2,33,0.1,Normal,8.6,,4.15,33,31,,0.42,,
81529,H-Gac Site - White Oak Bayou Downstream Of Turkey Gulley,San Jacinto,Harris,29.7907,-95.417558,1017,8/19/2023,7:05:00 AM,0.3,24,0,Normal,9,899,4,18,20,,,,
12878,Tceq Site 12877- Salado Creek @ Los Patios (Loop 410 North),San Antonio,Bexar,29.519165,-98.431991,1910,8/19/2023,9:30:00 AM,0.3,76,0,No flow,7.5,752,2.15,30,27,,,0.15,
15617,Delaware Creek In Fritz Park In Irving,Trinity,Dallas,32.79778,-96.93972,0841H,8/19/2023,11:00:00 AM,0.3,34,0,No flow,7.5,1000,6.2,36,32,,0.9,,
80648,Plum Creek Immediately Downstream Of Ih-35 Northbound Frontage Road,Guadalupe,Hays,30.00291,-97.86592,1810,8/19/2023,10:35:00 AM,0.3,3,0,No flow,8,545,4.85,34,28.9,,,,
81742,Tceq Site 12114 - South Fork San Gabriel River At Blue Hole Park,Brazos,Williamson,30.64309707,-97.68133243,,8/19/2023,9:30:00 AM,0.3,30,0,Normal,8,1023,6.6,30,29.8,,,0.98,
12107,North Fork San Gabriel River @ Low Water Crossing In San Gabriel Park,Brazos,Williamson,30.65194,-97.66417,1248,8/19/2023,10:00:00 AM,0.3,30,0,Low,7.8,790,6.3,34.9,30,,,> 1.2,
81657,Marine Creek Reservoir At Ne End Pedestrian Bridge,Trinity,Tarrant,32.835863,-97.395913,0806G,8/19/2023,9:30:00 AM,0.3,40,0,Low,8,306,5.6,32,28.5,,> 0.45,> 0.61,
81721,"Tceq Site 10539 - Mud Creek @ Farm Road 344 East, East Of Bullard, Texas",Neches,Smith,32.166028,-95.267783,0611D,8/19/2023,9:47:00 AM,0.3,39,0,Low,7.5,543,5.2,33.5,25.4,,0.515,,
81263,Wolf Pen Creek Tributary,Brazos,Brazos,30.616867,-96.31665,,8/19/2023,8:00:00 AM,0.05,44,0,Normal,7,Data error,1.55,27,27.6,,,> 1.2,
81705,"Banita Creek @ Banita Creek Park North, Pearl Street",Neches,Nacogdoches,31.609234,-94.657742,N/A,8/19/2023,10:20:00 AM,0.3,30,0,Low,7,Data error,5.4,34,27.8,,,,
81444,Burnet Bay @ Baytown Nature Center,San Jacinto,Harris,29.75956,-95.053053,,8/19/2023,1:05:00 PM,0.3,41,0,,9,,8.8,35.5,33,,,0.19,
81217,Clear Lake At Taylor Lake Entrance And Nasa Road ,San Jacinto-Brazos,Harris,29.565483,-95.053867,,8/19/2023,2:50:00 PM,0.3,41,0,,8.5,,5.4,36,33,,,0.16,
80951,Galveston Bay At Bayshore Park ,San Jacinto-Brazos,Galveston,29.5065,-94.95792,2421,8/19/2023,2:25:00 PM,0.3,41,0,,8.5,,6,34.5,33,,,0.09,
81760,"Tceq Site 17946 - Bridge @ Lake Gordon, Directly Below Sw Access Rd Of Texas Hwy 287",Red,Wichita,33.9651638,-98.66848058,0214D,8/18/2023,10:10:00 AM,0.3,8,0,No flow,9,1595,6.2,32,28,,0.5,0.17,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,8/18/2023,9:05:00 AM,0.3,100,0,No flow,7,492,2.75,28.2,26.5,,> 0.5,,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,8/18/2023,6:58:00 AM,,43,0,No flow,,,,23.5,,,,,
80904,Cibolo Creek Upstream Of Boerne Lake,San Antonio,Kendall,29.82676,-98.80061,1908,8/17/2023,9:25:00 AM,0.9,71,0,Low,8,410,5,31,27,,>,,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,8/17/2023,8:05:00 AM,0.05,32,0,Low,8.17,760,6.78,25,24,,,> 1.2,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,8/17/2023,8:55:00 AM,0.1,32,0,Low,8.2,570,5.34,25,27,,> 0.16,0.29,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,8/17/2023,9:20:00 AM,0.2,32,0,No flow,7.7,520,7.93,27.5,25.5,,> 0.48,0.6,
81034,Offatt'S Bayou At Sea Star Base Galveston ,San Jacinto-Brazos,,29.285622,-94.853502,,8/17/2023,10:29:00 AM,0.3,25,0,,8.2,,3.7,31,31,,0.85,,
81727,Unnamed Tributary To Johnson Creek @ South West Street Near W. Mitchell St. On Uta Campus,Trinity,Tarrant,32.72636585,-97.11121407,N/A,8/17/2023,8:30:00 AM,0.1,,0,Low,7.5,637,3.25,27,23.8,,,,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,8/17/2023,8:05:00 AM,0.1,32,0,Low,,,,,,450,,,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,8/17/2023,9:20:00 AM,0.2,32,0,No flow,,,,,,414.5,,,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,8/17/2023,8:55:00 AM,0.2,32,0,Low,,,,,,66.5,,,
356,Crwn - Llano River @ Cr 2389,Colorado,Mason,30.6481,-99.2487,1415,8/16/2023,9:00:00 AM,0.32,30,0,No flow,7.6,400,4.8,23.4,28.7,,0.5,,
81672,Guadalupe River 4Th Crossing,Guadalupe,Comal,29.842724,-98.168049,1812,8/16/2023,8:00:00 AM,0.3,23,0,Low,7.5,414,8.9,23,20.3,,,,
80694,Guadalupe River Immediately Upstream Of Deep Creek,Guadalupe,Comal,29.80545,-98.14983,1812,8/16/2023,10:20:00 AM,0.3,23,0,Low,7.3,418,8.4,31,24.7,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/16/2023,4:05:00 PM,0.3,23,0,Low,7.3,654,9.5,38,26.4,,,,
81671,Guadalupe River Below Canyon Dam,Guadalupe,Comal,29.867726,-98.183154,1812,8/16/2023,8:56:00 AM,0.3,23,0,Low,7,408,11.1,21,17.2,,,,
15474,Lavaca Bay @ Point Comfort,Colorado-Lavaca,Calhoun,28.68139,-96.5625,2453OW,8/16/2023,8:50:00 AM,0.3,40,0,No flow,8.75,,4.9,32.2,29.2,,0.45,,
81262,Bee Creek Near College Station Cemetary,Brazos,Brazos,30.601467,-96.305667,,8/16/2023,10:30:00 AM,0.2,41,0,Low,8,1500,2.8,33.1,28.5,,,0.448,
81262,Bee Creek Near College Station Cemetary,Brazos,Brazos,30.601467,-96.305667,,8/16/2023,10:30:00 AM,0.2,41,0,Low,,,,,,231,,,
15774,Lake Texana @ Simmon?S Cove Dock,Lavaca,Jackson,28.91447,-96.56872,1604,8/16/2023,7:20:00 AM,0.3,23,0,No flow,8,Data error,4.45,26.8,30.9,,0.15,,
80619,Guadalupe River @ Boat Ramp Off Mccright Dr In Victoria,Guadalupe,Victoria,28.82465,-97.01547,1803,8/16/2023,10:40:00 AM,0.3,39,0,Low,8.5,640,4.35,34,31.5,,0.35,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,8/16/2023,11:47:00 AM,0.3,23,0,Low,7.5,690,7.5,40,29.5,,0.75,,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,8/15/2023,8:40:00 AM,0.1,31,0,No flow,7.5,750,5.34,27,23.1,,> 0.15,0.18,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,8/15/2023,9:30:00 AM,0.1,31,0,Low,8.25,630,9.35,28,23.5,,> 0.15,0.8,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,8/15/2023,10:50:00 AM,0.3,,,Low,7.62,534,,32,29.5,,,0.7,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,8/15/2023,10:50:00 AM,0.3,65,,Low,,,,,,55,,,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,8/15/2023,8:40:00 AM,0.1,31,0,No flow,,,,,,3400,,,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,8/15/2023,9:30:00 AM,0.1,31,0,Low,,,,,,100,,,
30013,Galveston Bay At Texas City Dike ,San Jacinto-Brazos,Galveston,29.38703,-94.87463,2439OW,8/15/2023,8:00:00 AM,0.3,10,0,,8.5,,4.35,29,30,,0.2,,
81704,"Sandy Creek At Cr 139 North, Near Cr 777",Neches,Jasper,30.906162,-94.074093,0603A,8/15/2023,9:15:00 AM,0.3,,,Low,7,Data error,5.6,27,27,,,,
15105,Clear Lake Park Pier,San Jacinto-Brazos,Harris,29.56306,-95.06972,2425,8/15/2023,8:05:00 AM,0.3,38,0,,8.8,,4.05,30,31,,0.265,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/15/2023,6:03:00 PM,0.3,22,0,Low,7,,,35.3,27.2,,0.85,,
81177,Boat Ramp @ Scout Lake,Sulphur,Bowie,33.37343,-94.4708,,8/14/2023,8:55:00 AM,0.15,5,0,Normal,7,Data error,2.4,30,30,,,> 1.2,
81260,Anderson Creek At Hwy 259,Sulphur,Bowie,33.486376,-94.634867,,8/14/2023,10:56:00 AM,,5,0,Low,,,,36,,,,,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,8/14/2023,8:45:00 AM,0.3,39,,Low,8.1,968,4.55,29,30,,,0.22,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,8/14/2023,9:55:00 AM,0.3,39,,Low,7.7,1118,2.85,32,29,,,0.64,
17492,Buffalo Bayou @ Peek Rd,San Jacinto,Fort Bend,29.72266,-95.76711,1014B,8/14/2023,10:30:00 AM,0.3,29,,Low,8.5,1059,6.35,34,34,,0.42,,
81719,"Lucas Creek @ Sam Rayburn Resevoir, Northeast From Whipporwill Ln",Neches,San Augustine,31.2124069,-94.2217661,N/A,8/14/2023,8:45:00 AM,0.3,28,,Low,7.5,1573,4.1,27.8,29.1,,1.2,,
81737,"Lake Sam Rayburn, North Of County Road 4784",Neches,San Augustine,31.205794,-94.223821,N/A,8/14/2023,9:47:00 AM,0.3,28,,No flow,8,1492,5.75,31,29.5,,0.9,,
81720,Big Walnut Run @ Picnic Area 0.4 Miles South Of Hwy 96 And Cr 296,Neches,Jasper,30.887657,-93.991682,0602B,8/14/2023,9:50:00 AM,0.3,13,,Normal,6.5,690,5,28,26.1,,3.5,,
81756,Helotes Creek @ Menchaca Rd And Scenic Springs Loop,San Antonio,Bexar,29.60610366,-98.68606971,1906A,8/14/2023,9:30:00 AM,0.3,30,0,No flow,7.5,874,0.8,32.5,1,,,,
81218,Galveston Bay @ Todville Rd,San Jacinto-Brazos,Harris,29.569982,-95.009848,,8/14/2023,9:04:00 AM,0.3,30,0,,9,,4.2,30,30,,0.67,,
81160,Galveston Bay @ Texas Corinthian Yacht Club,San Jacinto-Brazos,Galveston,29.5291152,-95.0032425,,8/14/2023,10:37:00 AM,0.3,38,0,,9,,5.2,31,30,,0.53,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,8/14/2023,7:33:00 AM,0.3,21,0,Low,8.5,599,5.15,28,30,,0.5,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,8/14/2023,7:32:00 PM,0.3,21,0,Low,7,,6.2,36,27,,0.76,,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,8/14/2023,8:45:00 AM,0.3,,,,,,,,,176.5,,,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,8/14/2023,9:55:00 AM,0.3,,,,,,,,,0,,,
80562,Trinity River Audubon Center @ Trinity River,Trinity,Dallas,32.70152,-96.70249,805,8/13/2023,10:55:00 AM,0.3,28,0,Normal,7.4,840,4.85,32.5,30,,,0.26,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,8/13/2023,8:45:00 AM,0.3,52,,No flow,7.5,412,5.75,28.5,27,,>,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,8/13/2023,9:25:00 AM,0.3,20,0,Low,7,651,7.95,30,25.9,,1.1,,
81244,"Lick Creek @ Lick Creek Park, Site 1",Brazos,Brazos,30.563617,-96.220667,,8/12/2023,8:02:00 AM,0.2,36,0,Low,7.2,810,0.95,26.9,28.5,,,0.621,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,8/12/2023,9:10:00 AM,0.3,93,0,Low,7,490,3.4,30,28,,> 0.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/12/2023,7:50:00 AM,0.3,19,0,Low,7,679,7.55,28.5,25,,1.25,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/12/2023,9:18:00 AM,0.3,19,0,Low,8,735,6.55,31,27,,1.5,,
81437,Lake Wichita Boat Ramp,Red,Wichita,33.84074,-98.531642,,8/11/2023,8:30:00 AM,0.045,36,0.46,No flow,8,Data error,4.8,29,26,,>,0.095,
81437,Lake Wichita Boat Ramp,Red,Wichita,33.84074,-98.531642,,8/11/2023,8:30:00 AM,0.045,36,0.46,No flow,,,,,,,,,1
81356,Wichita River At Lucy Park,Red,Witchita,33.9132,-98.5123,,8/11/2023,9:05:00 AM,0.3,1,0.53,Low,7,Data error,3.5,30,28,,0.315,0.195,
81356,Wichita River At Lucy Park,Red,Witchita,33.9132,-98.5123,,8/11/2023,9:05:00 AM,0.3,1,0.53,Low,,,,,,,,,1
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,8/11/2023,12:30:00 PM,0.33,63,,Low,8.1,378,9.5,32.6,16.8,,,,
80955,Clear Lake At Bal Harbor Marina,San Jacinto-Brazos,Harris,29.55496,-95.07274,2425,8/11/2023,7:04:00 AM,0.3,34,0,,9,,4,28,30,,2.445,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,8/11/2023,9:53:00 AM,0.3,18,0,Low,8,621,10.5,32,29.6,,0.7,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/11/2023,9:11:00 AM,0.3,18,0,Low,7.5,531,3.25,30,28.8,,0.45,,
12109,North Fork San Gabriel River @ Low Water Crossing In Chandler Park,Brazos,Williamson,30.65333,-97.69639,1248,8/10/2023,8:45:00 AM,0.3,34,,No flow,8.5,619,4.25,28,27.5,,,0.82,
81696,Greens Bayou At Knobcrest Drive,San Jacinto,Harris,29.9563,-95.41592,1016,8/10/2023,9:15:00 AM,0.3,30,0,Normal,7,794,4,31,29,,,0.84,
81643,White Rock Creek North Of Spring Creek Pkwy,Trinity,Collin,33.058433,-96.801063,0827A,8/10/2023,1:42:00 AM,0.2,24,0,Low,8.01,500,6.38,39,29.8,,,1.2,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/10/2023,11:40:00 AM,0.3,17,0,Low,7.2,790,6.6,28,23,,1.1,,
81357,H-Gac Site - Little Cypress Creek @ Mason Road,San Jacinto,Harris,30.02831,-95.74795,,8/9/2023,10:30:00 AM,0.3,16,0,Low,7.5,647,3.9,30,29,,,0.26,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/9/2023,9:46:00 AM,0.3,,,Low,8,744,3.5,30,24.5,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/9/2023,9:46:00 AM,0.3,,,,,,,,,50,,,
16002,Wetland @ Sh 35 Near Tule Creek In Rockport,San Antonio-Nueces,Aransas,28.04997,-97.04169,2471A,8/9/2023,8:10:00 AM,0.126,30,,No flow,7.5,,1.9,30,29.5,,,0.52,
80176,Wwtp Effluent Ditch @ Cherry Hills,San Antonio-Nueces,Aransas,28.05022,-97.04692,2471A,8/9/2023,9:05:00 AM,0.105,30,,Low,7.5,,3.55,32,29,,,0.6,
16232,Little Bay @ Broadway,San Antonio-Nueces,Aransas,28.04767,-97.03281,2471A,8/9/2023,10:08:00 AM,0.148,30,,No flow,8.5,1038,4.65,32,29.9,,,0.1425,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/9/2023,9:00:00 AM,0.3,95,0,No flow,7,290,4.3,27.5,26.8,,> 0.4,,
80137,Little Bay @ Pace Dock,San Antonio-Nueces,Aransas,28.04139,-97.03139,2481,8/9/2023,7:55:00 AM,0.5,,,Low,8.55,,5.4,29.5,29.3,,0.6,,
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,8/8/2023,8:10:00 AM,0.3,,,,,,,,,,,,1
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,8/8/2023,8:08:00 AM,0.3,,,Low,8.5,425,5.7,27.5,30,,,,
81613,Surrounded By Vireo Preserve On Three Side And Wild Basin On The Other,Colorado,Travis,30.31592,-97.82058,N/A,8/8/2023,8:00:00 AM,0.02,33,,Low,7.5,1035,4.5,27,25,,,,
81512,Frazier Creek @ Sh 8,Cypress Creek,Cass,33.119148,-94.371011,,8/8/2023,12:00:00 AM,,0,0.25,Low,,,,27,,,,,
80958,Jones Bay At Tiki Tom'S Rv Park ,San Jacinto-Brazos,Galveston,29.30419,-94.90654,2424OW,8/8/2023,10:36:00 AM,0.3,17,0,,8.2,,4.3,31.2,29.8,,0.2295,,
81672,Guadalupe River 4Th Crossing,Guadalupe,Comal,29.842724,-98.168049,1812,8/8/2023,8:30:00 AM,0.3,,0,Normal,5,1000,7,28,28,,,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,8/8/2023,8:38:00 AM,0.3,15,0,Low,7.5,645,6.13,28,25.1,,0.5,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,8/7/2023,8:44:00 AM,0.3,14,0,No flow,8,693,5.4,29,30.4,,,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/7/2023,5:54:00 PM,0.3,14,0,Low,8,605,10.25,39,31,,1.5,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,8/7/2023,9:46:00 AM,0.3,14,0,Low,7.6,648,7.5,30,23.4,,0.8,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/7/2023,10:21:00 AM,0.3,14,0,Low,7.5,669,6.15,32.5,29.1,,1.1,,
81196,White Rock Lake @ Mockingbird Lane Dog Park,Trinity,Dallas,32.85172,-96.724776,,8/6/2023,,0.3,21,0,Normal,7.7,370,3.1,25.5,30,,,0.21,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,8/6/2023,8:00:00 AM,0.2,21,0,Low,7.4,620,1.3,27,28,,,0.61,
81725,Adams Bayou @ Public Boat Ramp Where S. Dupont Drive Crosses The Bayou,Sabine,Orange,30.065648,-93.747266,N/A,8/6/2023,4:30:00 PM,0.3,14,,Low,8,1385,7.3,27.7,31,,0.48,,
81175,White Rock Creek @ W Lawther,Trinity,Dallas,32.859863,-96.729787,,8/6/2023,7:30:00 AM,0.3,21,0,No flow,7.2,610,0.42,34,34,,5.4,0.61,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,8/6/2023,9:50:00 AM,0.3,13,0,Low,7.3,628,4.7,30,24.4,,0.9,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/6/2023,10:30:00 AM,0.3,13,0,Low,7.5,622,3.8,31,29.1,,0.45,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/6/2023,11:13:00 AM,0.3,13,0,Low,7,629,8.1,27,25.2,,,,
80272,Williamson Creek @ W. Lawther Bridge On White Rock Lake,Trinity,Dallas,32.831,-96.7317,827,8/5/2023,8:30:00 AM,0.3,19,0,No flow,7.5,450,3,30,29,,0.585,0.55,
12107,North Fork San Gabriel River @ Low Water Crossing In San Gabriel Park,Brazos,Williamson,30.65194,-97.66417,1248,8/5/2023,8:21:00 AM,0.3,30,0,Normal,8,,4.7,26,28,,,,
80771,Brushy Creek @ Cr 123,Brazos,Williamson,30.53095,-97.58973,1244,8/4/2023,9:15:00 AM,0.3,71,0,Low,7.5,1134,2.95,29,28.5,,,> 1.2,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,8/4/2023,8:46:00 AM,0.3,11,0,Low,7,544,5.15,31,30.8,,0.7,,
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,8/4/2023,8:25:00 AM,0.3,11,0,Low,7,505,2.3,28,27.8,,0.2,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/4/2023,9:30:00 AM,0.3,11,0,Low,7.5,660,8,30,24.3,,1,,
30009,Galveston Bay At Bayland Park ,San Jacinto,Harris,29.71305,-94.99314,2426,8/3/2023,8:58:00 AM,0.3,23,0,,7.5,,4.8,31,30,,0.15,,
81714,Johnson Creek At High Point Rd At Gateway Park,Trinity,Tarrant,32.68409153,-97.11963542,C,8/3/2023,3:30:00 PM,0.3,30,0,Low,9,548,7.3,36.5,32,,>,> 0.22,
81661,"Tceq Site - Woodlawn Lake At Boat Dock, Alazan Creek",San Antonio,Bexar,29.451944,-98.53361,1911C,8/3/2023,9:27:00 AM,0.3,35,0.18,Low,7.5,287,4.8,30,28,,16,,
81675,Deep End Of On-Site Pond At River Legacy Living Science Center,Trinity,Tarrant,32.783256,-97.115435,N/A,8/3/2023,4:30:00 PM,0.3,30,0,Normal,8.5,350,12.5,39.5,34.1,,,1.1,
81673,(Tceq Site 16894) Snider Creek At North End Of River Legacy Living Science Center Parking Lot,Trinity,Tarrant,32.784666,-97.115133,N/A,8/3/2023,2:30:00 PM,0.5,30,0,Low,8.5,990,4.6,37.5,31.9,,,0.98,
80918,Canoe Launch At Collins Street Entrance To River Legacy Park,Trinity,Tarrant,32.7882,-97.1003,841,8/3/2023,3:00:00 PM,1,30,0,Low,7.5,1050,6.6,45,34.5,,,0.5,
81674,Spillway End Of On-Site Pond At River Legacy Living Science Center,Trinity,Tarrant,32.782896,-97.115854,N/A,8/3/2023,4:00:00 PM,0.25,30,0,No flow,8,370,5.4,39.5,32.1,,,1.13,
81219,West Bay @ Sweetwater Lake,San Jacinto-Brazos,Galveston,29.254835,-94.879686,,8/3/2023,12:15:00 PM,0.3,11,0,,8.5,,4.85,33.5,32.5,,0.36,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,8/2/2023,4:26:00 PM,0.3,10,0,Normal,7.1,464,6.15,38,32,,1.525,,
81632,Blanco River Near Road 1492,Guadalupe,Hays,29.983056,-98.114444,1813,8/2/2023,9:58:00 AM,0.3,54,0,Low,7,410,6.9,31,30,,1.5,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/2/2023,8:23:00 AM,0.3,90,0,No flow,7,300,4.6,28.5,27.5,,> 0.3,,
80950,Galveston Bay At Sylvan Beach Park,San Jacinto,Chambers,29.65291,-95.00554,2421OW,8/2/2023,8:30:00 AM,0.3,25,0,,8,,4.65,29,31,,0.32,,
