time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T22:29:39.600Z,60.4979,-150.4428,37.5,1.8,ml,,,,0.48,ak,ak025cd8u6yw,2025-09-26T22:31:30.351Z,"17 km E of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-26T22:28:24.252Z,35.0357,104.6911,10,4.8,mb,57,50,1.226,0.96,us,us6000rd9g,2025-09-26T23:36:37.040Z,"23 km NNW of Hualin, China",earthquake,6.54,1.852,0.063,77,reviewed,us,us
2025-09-26T22:23:18.080Z,60.088666666667,-153.0695,10.58,0.15,ml,4,290,0.03156,0.16,av,av93792318,2025-09-29T19:10:21.630Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.83,1,0.31219731258271,4,reviewed,av,av
2025-09-26T22:16:30.091Z,38.5812,24.1399,10,3.7,mb,16,106,1.476,0.96,us,us6000rd9a,2025-09-28T14:03:18.893Z,"2 km E of Oxílithos, Greece",earthquake,6.06,1.969,0.357,2,reviewed,us,us
2025-09-26T22:04:05.940Z,33.6603333,-116.7105,14.87,0.18,ml,9,80,0.03178,0.08,ci,ci41098903,2025-09-28T14:26:44.140Z,"9 km S of Idyllwild, CA",earthquake,0.32,0.56,0.047,9,reviewed,ci,ci
2025-09-26T21:49:58.649Z,34.9307,104.5827,10,5.2,mww,112,20,1.254,0.71,us,us6000rd99,2025-09-27T16:42:11.941Z,"19 km NW of Hualin, China",earthquake,7.29,1.829,0.058,29,reviewed,us,us
2025-09-26T21:49:14.776Z,61.7897,-149.4841,53.3,1.4,ml,,,,0.35,ak,ak025cd8czrp,2025-09-26T21:51:07.565Z,"14 km WNW of Fishhook, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-26T21:45:06.564Z,61.549,-146.2242,33.8,1.6,ml,,,,0.92,ak,ak025cd8c49s,2025-09-26T21:47:21.816Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T21:06:06.160Z,47.542166666667,-121.71983333333,9.12,1.2,ml,5,199,0.1295,0.06,uw,uw62194781,2025-09-27T05:57:37.590Z,"7 km NE of North Bend, Washington",earthquake,0.92,0.99,0.10733458924191,4,reviewed,uw,uw
2025-09-26T21:05:35.130Z,38.82466506958,-122.8424987793,1.8899999856949,0.31,md,9,139,0.006036,0.01,nc,nc75242372,2025-09-26T21:07:08.818Z,"9 km NW of The Geysers, CA",earthquake,0.44,0.720000029,0.18,9,automatic,nc,nc
2025-09-26T21:04:10.250Z,38.7905,-122.767,2.61,0.21,md,9,90,0.0116,0.02,nc,nc75242367,2025-10-01T05:12:16.236Z,"2 km NNW of The Geysers, CA",earthquake,0.53,0.99,0.256,8,reviewed,nc,nc
2025-09-26T20:38:25.050Z,48.179833333333,-114.12266666667,7.69,1.79,ml,18,57,0.1318,0.14,mb,mb90113323,2025-09-26T22:53:00.740Z,"12 km NE of Forest Hill Village, Montana",earthquake,0.39,1.68,0.26442445318862,15,reviewed,mb,mb
2025-09-26T20:33:21.721Z,62.6963,-151.7922,0,1.9,ml,,,,1.19,ak,ak025cd7o58s,2025-09-26T20:35:44.722Z,"57 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T20:27:12.740Z,38.818332672119,-122.78350067139,11.659999847412,1.14,md,9,115,0.005523,0.1,nc,nc75242362,2025-09-26T22:47:19.108Z,"5 km NNW of The Geysers, CA",earthquake,2.56,10,0.34,10,automatic,nc,nc
2025-09-26T20:25:48.385Z,31.703,-104.181,6.8304,1.7,ml,35,59,0.1,0.2,tx,tx2025szngec,2025-09-26T21:01:15.477Z,"55 km W of Mentone, Texas",earthquake,0.46746176552716,0.58502989350086,0.2,18,reviewed,tx,tx
2025-09-26T20:25:28.450Z,36.589668273926,-121.41400146484,1.7000000476837,1.4,md,8,162,0.01215,0.04,nc,nc75242357,2025-09-26T22:22:19.925Z,"10 km E of Chualar, CA",earthquake,0.45,0.280000001,0.17,6,automatic,nc,nc
2025-09-26T20:19:45.550Z,34.286666666667,-82.121,5.55,2.24,md,11,78,0.1266,0.31,se,se60504208,2025-09-27T17:49:52.691Z,"3 km NW of Coronaca, South Carolina",earthquake,0.69,1.57,0.049220074291829,10,reviewed,se,se
2025-09-26T20:15:47.850Z,38.837,-122.78333333333,1.94,0.02,md,11,78,0.005653,0.02,nc,nc75242352,2025-10-01T04:07:16.762Z,"5 km WNW of Cobb, CA",earthquake,0.44,0.86,0.326,10,reviewed,nc,nc
2025-09-26T20:05:51.260Z,38.820667266846,-122.7988357544,1.9400000572205,0.77,md,13,49,0.009192,0.02,nc,nc75242342,2025-09-26T20:32:17.221Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.649999976,0.07,14,automatic,nc,nc
2025-09-26T20:04:19.680Z,34.6393333,-117.3076667,-1.24,1.15,ml,22,68,0.08055,0.15,ci,ci41098887,2025-10-02T18:01:47.154Z,"11 km NE of Adelanto, CA",quarry blast,0.31,31.61,0.152,30,reviewed,ci,ci
2025-09-26T19:56:24.510Z,44.808333333333,-111.54433333333,11.43,0.88,ml,12,105,0.01298,0.19,mb,mb90113318,2025-09-27T13:09:24.100Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.46,0.71,0.035860489103083,8,reviewed,mb,mb
2025-09-26T19:51:31.110Z,38.839500427246,-122.82599639893,1.7599999904633,0.24,md,9,103,0.007467,0.01,nc,nc75242337,2025-09-26T19:53:09.062Z,"9 km WNW of Cobb, CA",earthquake,0.42,1.14999998,0.14,9,automatic,nc,nc
2025-09-26T19:48:40.740Z,51.766833333333,-178.8165,3.22,0.36,ml,4,192,0.02713,0.16,av,av93792118,2025-09-26T22:51:24.780Z,"150 km W of Adak, Alaska",earthquake,1.08,1.07,0.10738771555565,4,reviewed,av,av
2025-09-26T19:48:33.706Z,62.7876,-151.158,0,1.5,ml,,,,0.77,ak,ak025cd75yay,2025-09-26T21:00:24.798Z,"38 km NNW of Petersville, Alaska",landslide,,0,,,reviewed,ak,ak
2025-09-26T19:48:27.009Z,65.6922,-155.1258,0.8,1.7,ml,,,,0.9,ak,ak025cd75xsc,2025-09-26T19:51:27.750Z,"56 km SW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T19:38:14.530Z,19.365,-155.07866666667,5.27,1.84,ml,38,134,0.0374,0.18,hv,hv74786037,2025-09-26T20:36:40.240Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.94,0.34392032354597,26,reviewed,hv,hv
2025-09-26T19:35:51.410Z,46.192666666667,-122.19333333333,6.75,0.01,ml,8,115,0.02051,0.14,uw,uw62194746,2025-09-27T05:15:16.920Z,"37 km NNE of Amboy, Washington",earthquake,0.52,1.4,0.047647269095301,4,reviewed,uw,uw
2025-09-26T19:35:48.720Z,38.822498321533,-122.80599975586,2.4400000572205,0.8,md,16,57,0.003306,0.01,nc,nc75242327,2025-09-26T19:57:19.962Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.660000026,0.11,15,automatic,nc,nc
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5,mb,197,52,0.916,0.82,us,us6000rd8l,2025-09-27T13:48:58.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,5.43,0.031,332,reviewed,us,us
2025-09-26T19:17:03.058Z,60.9493,-150.7809,35.1,1.5,ml,,,,0.78,ak,ak025cd6z8qp,2025-09-26T19:19:09.088Z,"5 km WNW of Point Possession, Alaska",earthquake,,8.8,,,automatic,ak,ak
2025-09-26T19:14:13.180Z,36.753166666667,-121.26233333333,10.45,0.86,md,15,101,0.04529,0.07,nc,nc75242317,2025-09-28T10:37:18.654Z,"7 km SE of Tres Pinos, CA",earthquake,0.32,0.57,0.159,8,reviewed,nc,nc
2025-09-26T19:07:50.721Z,62.0811,-150.2325,47,1.4,ml,,,,0.78,ak,ak025cd6x79c,2025-09-26T19:09:40.250Z,"21 km WSW of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-26T18:55:45.610Z,44.8165,-111.538,11.4,1.35,ml,19,113,0.02086,0.19,mb,mb90113313,2025-09-26T22:41:02.440Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.54,0.12841188518233,14,reviewed,mb,mb
2025-09-26T18:51:20.870Z,33.8828333,-116.8928333,11.96,1.3,ml,48,47,0.0934,0.16,ci,ci41098847,2025-09-27T15:21:26.407Z,"5 km SSW of Banning, CA",earthquake,0.16,0.55,0.282,29,reviewed,ci,ci
2025-09-26T18:48:58.390Z,37.372,-119.98183333333,21.71,2.08,md,16,69,0.1955,0.29,nc,nc75242312,2025-09-28T22:11:43.068Z,"13 km S of Mariposa, CA",earthquake,0.63,0.86,0.1,8,reviewed,nc,nc
2025-09-26T18:40:05.920Z,43.1205,-123.55566666667,-0.51,1.54,ml,8,142,0.09563,0.39,uw,uw62194716,2025-09-27T05:09:23.560Z,"8 km SW of Lookingglass, Oregon",explosion,1.32,31.61,0.067266968749282,3,reviewed,uw,uw
2025-09-26T18:36:01.620Z,34.405,-117.7511667,8.48,0.76,ml,20,93,0.06453,0.12,ci,ci41098831,2025-09-30T06:30:14.221Z,"10 km WSW of Pinon Hills, CA",earthquake,0.2,0.57,0.091,8,reviewed,ci,ci
2025-09-26T18:30:20.766Z,54.4567,-159.7297,19.038,3.8,ml,33,197,0.384,0.66,us,us6000rd8e,2025-09-26T21:29:23.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.42,7.08,0.066,30,reviewed,us,us
2025-09-26T18:24:33.195Z,37.4219,-115.6622,0,0.9,ml,15,314.85,0.352,0.1195,nn,nn00905063,2025-09-26T20:54:34.568Z,"25 km SSE of Rachel, Nevada",earthquake,,0,0.14,8,reviewed,nn,nn
2025-09-26T18:16:03.170Z,38.761001586914,-122.72883605957,2.420000076294,0.96,md,6,210,0.003163,0.01,nc,nc75242307,2025-09-26T18:32:16.345Z,"3 km SE of The Geysers, CA",earthquake,0.98,1.19000006,0.19,6,automatic,nc,nc
2025-09-26T18:06:03.760Z,20.0345,-155.55666666667,31.17,2.47,ml,21,191,0.2006,0.12,hv,hv74785987,2025-09-26T20:38:48.040Z,"9 km S of Kukuihaele, Hawaii",earthquake,0.69,0.88,0.19230348558791,10,reviewed,hv,hv
2025-09-26T18:05:19.270Z,51.761333333333,-178.81233333333,2.57,0.33,ml,4,239,0.03196,0.07,av,av93791988,2025-09-26T22:49:19.030Z,"150 km W of Adak, Alaska",earthquake,0.53,1.17,0.3537671481388,4,reviewed,av,av
2025-09-26T18:01:00.830Z,36.20916667,-95.887,0,1.33,ml,24,218,0.3302351966,0.33,ok,ok2025sxam,2025-09-29T14:09:46.498Z,"7 km SSW of Owasso, Oklahoma",quarry blast,,0.6,0.11,11,reviewed,ok,ok
2025-09-26T17:55:10.457Z,31.668,-104.327,5.8051,2,ml,34,68,0.1,0.1,tx,tx2025szigjj,2025-09-26T18:48:17.953Z,"56 km S of Whites City, New Mexico",earthquake,0.6573982867689,0.57964533183991,0.1,23,reviewed,tx,tx
2025-09-26T17:45:14.044Z,63.165,-147.7301,5.8,1.6,ml,,,,0.58,ak,ak025cd5yefg,2025-09-26T17:46:56.935Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T17:33:35.050Z,38.797668457031,-122.75033569336,0.46999999880791,1.03,md,15,96,0.007899,0.03,nc,nc75242302,2025-09-26T17:35:13.913Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.449999988,0.23,14,automatic,nc,nc
2025-09-26T17:29:58.970Z,51.779666666667,-178.81216666667,2.68,0.59,ml,4,138,0.02765,0.04,av,av93791953,2025-09-26T22:43:56.350Z,"150 km W of Adak, Alaska",earthquake,0.32,0.86,0.21550363957001,4,reviewed,av,av
2025-09-26T17:25:02.343Z,-2.3936,-77.3723,10.87,4.2,mb,23,133,1.107,0.74,us,us6000rd6t,2025-09-26T19:23:28.040Z,"82 km E of Macas, Ecuador",earthquake,5.26,5.187,0.146,14,reviewed,us,us
2025-09-26T17:23:10.990Z,33.3441667,-116.2381667,10.88,0.8,ml,30,72,0.06248,0.16,ci,ci41098791,2025-09-26T17:27:27.561Z,"16 km NE of Borrego Springs, CA",earthquake,0.3,0.38,0.174,14,automatic,ci,ci
2025-09-26T17:22:50.520Z,54.519666666667,-164.64483333333,1.72,1.28,ml,5,109,0.05333,0.25,av,av93791948,2025-09-29T19:21:14.670Z,"85 km ENE of Akutan, Alaska",earthquake,0.62,1,0.25354922442364,5,reviewed,av,av
2025-09-26T17:22:39.550Z,61.191333333333,-152.37416666667,1.63,-0.14,ml,5,260,0.06802,0.07,av,av93791943,2025-09-29T20:40:58.200Z,"68 km W of Tyonek, Alaska",earthquake,2.2,4.81,0.38668811532039,5,reviewed,av,av
2025-09-26T17:15:53.510Z,61.3315,-152.24,-2.65,-0.14,ml,9,129,0.06925,0.07,av,av93791933,2025-09-29T20:37:21.900Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,1.13,0.19931215431313,9,reviewed,av,av
2025-09-26T17:12:46.221Z,60.5255,-141.5094,24.9,1.5,ml,,,,0.42,ak,ak025cd5rea6,2025-09-26T17:14:58.321Z,"126 km SE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T17:08:58.543Z,65.45,-144.7734,0,1.4,ml,,,,0.79,ak,ak025cd5qkda,2025-09-26T17:11:22.062Z,"13 km S of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T17:08:25.621Z,60.5324,-141.4314,20,1.8,ml,,,,0.57,ak,ak025cd5qhtu,2025-09-26T17:10:01.816Z,"128 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T17:03:14.070Z,38.792667388916,-122.75633239746,1.2200000286102,0.94,md,7,136,0.008373,0.01,nc,nc75242292,2025-09-26T17:22:17.844Z,"2 km NNE of The Geysers, CA",earthquake,0.45,1.80999994,0.22,7,automatic,nc,nc
2025-09-26T17:01:24.390Z,46.222333333333,-119.42866666667,-0.24,1.47,ml,7,259,0.1731,0.15,uw,uw62194666,2025-09-27T05:00:55.500Z,"6 km SE of Benton City, Washington",explosion,0.79,31.61,0.097126770470955,4,reviewed,uw,uw
2025-09-26T16:59:17.420Z,61.206833333333,-152.28533333333,3.84,-0.78,ml,8,147,0.02873,0.13,av,av93791913,2025-09-29T20:31:29.880Z,"63 km WNW of Tyonek, Alaska",earthquake,0.52,0.21,0.20895438817185,8,reviewed,av,av
2025-09-26T16:53:51.390Z,45.726333333333,-112.12766666667,4.5,0.22,ml,6,123,0.11,0.11,mb,mb90113373,2025-09-27T13:07:53.660Z,"16 km S of Whitehall, Montana",earthquake,0.52,3.12,0.17596598916507,2,reviewed,mb,mb
2025-09-26T16:19:34.279Z,31.52,-104.007,6.8176,1.5,ml,33,59,0,0.1,tx,tx2025szfbzt,2025-09-26T17:47:14.949Z,"30 km NW of Toyah, Texas",earthquake,0.66694182957296,0.51219748473572,0.1,19,reviewed,tx,tx
2025-09-26T16:16:34.887Z,36.7108,-116.3094,9.4,-0.2,ml,19,97.76,0.02,0.0802,nn,nn00905062,2025-09-26T20:36:09.757Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0,1,reviewed,nn,nn
2025-09-26T16:12:15.620Z,61.237333333333,-152.3595,3.87,-0.21,ml,7,218,0.02269,0.15,av,av93791888,2025-09-29T20:28:28.950Z,"68 km WNW of Tyonek, Alaska",earthquake,2.17,0.31,0.171136734861,7,reviewed,av,av
2025-09-26T16:09:38.270Z,85.038,7.5762,10,4.7,mb,22,148,4.399,1,us,us6000rd6h,2025-09-26T16:36:05.040Z,"north of Svalbard",earthquake,12.52,1.955,0.112,24,reviewed,us,us
2025-09-26T16:06:27.590Z,60.058,-153.06166666667,0.75,-0.68,ml,4,240,0.001169,0.1,av,av93791878,2025-09-29T14:37:07.550Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.01,0.35,0.3552954031517,4,reviewed,av,av
2025-09-26T16:03:48.890Z,44.7355,-110.86516666667,4.6,0.55,ml,10,83,0.05385,0.15,uu,uu80118141,2025-09-26T16:43:51.850Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.34,0.9,0.17758742636506,3,reviewed,uu,uu
2025-09-26T16:03:03.740Z,38.82500076294,-122.813331604,2.039999961853,1.03,md,17,52,0.003008,0.01,nc,nc75242287,2025-09-26T17:27:21.878Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.14,19,automatic,nc,nc
2025-09-26T15:46:51.960Z,33.3085,-116.2441667,5.4,0.9,ml,33,42,0.07673,0.21,ci,ci41098751,2025-09-30T06:12:35.110Z,"14 km ENE of Borrego Springs, CA",earthquake,0.24,0.59,0.119,16,reviewed,ci,ci
2025-09-26T15:44:00.240Z,38.796501159668,-122.81383514404,3.3499999046326,0.83,md,12,90,0.01172,0.02,nc,nc75242282,2025-09-26T16:32:20.579Z,"5 km NW of The Geysers, CA",earthquake,0.37,0.819999993,0.16,12,automatic,nc,nc
2025-09-26T15:29:12.130Z,58.247166666667,-155.13283333333,29.14,0.87,ml,10,137,0.04715,0.08,av,av93791828,2025-09-29T14:52:57.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.49,0.23202049187544,10,reviewed,av,av
2025-09-26T15:24:27.050Z,17.9126,-68.4735,73,4.32,md,26,202,0.6083,0.69,pr,pr2025269001,2025-09-26T15:56:37.511Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,4.92,0.05,13,reviewed,pr,pr
2025-09-26T15:19:36.219Z,36.6955,-96.70616667,0,1.09,ml,37,73,0.06658693337,0.49,ok,ok2025swve,2025-09-26T16:00:17.160Z,"2 km E of Burbank, Oklahoma",quarry blast,,0.5,0.19,18,reviewed,ok,ok
2025-09-26T15:15:02.070Z,36.023,-117.8705,2.15,0.83,ml,20,77,0.02219,0.12,ci,ci41098735,2025-09-27T15:22:13.413Z,"7 km ESE of Coso Junction, CA",earthquake,0.15,0.14,0.226,14,reviewed,ci,ci
2025-09-26T15:10:16.010Z,46.336833333333,-122.2395,10.39,0.13,ml,5,255,0.03785,0.06,uw,uw62194621,2025-09-27T04:43:56.550Z,"24 km S of Morton, Washington",earthquake,1.22,0.88,0.14223300087466,5,reviewed,uw,uw
2025-09-26T15:07:10.280Z,36.0206667,-117.8696667,2.13,1.01,ml,24,76,0.02119,0.13,ci,ci41098727,2025-09-27T15:22:28.415Z,"8 km ESE of Coso Junction, CA",earthquake,0.13,0.13,0.198,20,reviewed,ci,ci
2025-09-26T14:55:55.400Z,59.999833333333,-153.11683333333,1.46,-1.1,ml,4,132,0.02109,0.11,av,av93791803,2025-09-29T14:21:48.190Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.69,0.75,0.30117682913126,4,reviewed,av,av
2025-09-26T14:48:14.846Z,11.6384,140.739,45.873,4.9,mb,28,51,4.473,0.64,us,us6000rd67,2025-09-26T15:38:30.040Z,"208 km N of Fais, Micronesia",earthquake,10.85,6.767,0.082,47,reviewed,us,us
2025-09-26T14:33:29.060Z,34.0675,-117.2861667,7.25,1.39,ml,62,29,0.03589,0.17,ci,ci41098719,2025-09-26T14:37:26.935Z,"3 km ESE of Colton, CA",earthquake,0.13,0.34,0.148,27,automatic,ci,ci
2025-09-26T14:32:17.713Z,60.3636,-152.3765,96.7,1.3,ml,,,,0.45,ak,ak025cd43bl7,2025-09-26T14:34:07.880Z,"52 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-26T14:28:19.200Z,36.0625,-120.63233184815,2.0499999523163,1.4,md,16,131,0.02996,0.07,nc,nc75242272,2025-09-26T15:17:18.901Z,"25 km E of San Ardo, CA",earthquake,0.36,1.09000003,0.25,5,automatic,nc,nc
2025-09-26T14:20:10.870Z,59.995833333333,-153.09916666667,1.42,-0.6,ml,5,103,0.0252,0.07,av,av93791748,2025-09-26T23:30:46.250Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.5,0.54,0.1719990176466,5,reviewed,av,av
2025-09-26T14:17:25.590Z,38.788333892822,-122.76833343506,1.6599999666214,1.31,md,23,80,0.014,0.03,nc,nc75242267,2025-09-26T14:52:19.720Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.360000014,0.15,23,automatic,nc,nc
2025-09-26T14:02:05.671Z,63.0153,-151.6107,6.5,1.6,ml,,,,0.84,ak,ak025cd3wv6f,2025-09-26T14:04:57.454Z,"58 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T13:52:57.980Z,19.361166666667,-155.48833333333,7.77,1.5,ml,41,41,0.0313,0.14,hv,hv74785897,2025-09-26T19:09:57.910Z,"17 km N of Pāhala, Hawaii",earthquake,0.26,0.5,0.26574315589902,19,reviewed,hv,hv
2025-09-26T13:49:46.720Z,32.42,-101.77,6.2256,0.8,ml,16,67,0,0.1,tx,tx2025szacxk,2025-09-26T14:27:25.830Z,"12 km SSW of Ackerly, Texas",earthquake,0.4741214808354,0.59356478863906,0.2,10,reviewed,tx,tx
2025-09-26T13:46:20.824Z,31.527,-104.012,7.1765,1.6,ml,24,57,0,0.2,tx,tx2025syzzuq,2025-09-26T13:56:43.627Z,"31 km NW of Toyah, Texas",earthquake,0.83082667477693,0.54032428801644,0.1,18,reviewed,tx,tx
2025-09-26T13:36:13.510Z,34.4521667,-117.8841667,7.36,1.05,ml,16,51,0.03262,0.11,ci,ci41098687,2025-09-26T13:40:18.235Z,"6 km SSE of Pearblossom, CA",earthquake,0.22,0.32,0.41,23,automatic,ci,ci
2025-09-26T13:31:09.230Z,38.825500488281,-122.81349945068,2.0999999046326,1.03,md,19,53,0.003403,0.02,nc,nc75242262,2025-09-26T14:17:22.453Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.460000008,0.2,22,automatic,nc,nc
2025-09-26T13:19:14.770Z,38.796333312988,-122.81483459473,3.3499999046326,0.78,md,8,92,0.01218,0.01,nc,nc75242257,2025-09-26T13:52:19.265Z,"5 km NW of The Geysers, CA",earthquake,0.55,0.910000026,0.51,10,automatic,nc,nc
2025-09-26T13:18:40.950Z,36.0543333,-117.4113333,4.96,1,ml,23,90,0.06305,0.17,ci,ci41098679,2025-09-27T15:23:14.420Z,"32 km N of Searles Valley, CA",earthquake,0.28,0.73,0.101,17,reviewed,ci,ci
2025-09-26T13:17:49.053Z,39.1031,-119.0546,11.7,1.5,ml,18,72.56,0.187,0.1344,nn,nn00905057,2025-09-26T19:19:36.149Z,"16 km NE of Yerington, Nevada",earthquake,,1.1,0.26,12,reviewed,nn,nn
2025-09-26T12:49:16.940Z,38.808666666667,-122.7945,3.26,0.48,md,11,55,0.0009383,0.01,nc,nc75242252,2025-10-01T04:47:21.074Z,"5 km NW of The Geysers, CA",earthquake,0.4,0.98,0.204,11,reviewed,nc,nc
2025-09-26T12:03:50.724Z,61.5374,-152.0221,103.6,1.4,ml,,,,0.45,ak,ak025cd2qb5s,2025-09-26T12:05:44.830Z,"60 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-26T11:52:54.174Z,31.603,-104.186,6.0999,1,ml,27,67,0.1,0.1,tx,tx2025sywgfc,2025-09-26T15:30:54.109Z,"49 km NW of Toyah, Texas",earthquake,0.75074035653327,1.0861249296685,0.2,18,reviewed,tx,tx
2025-09-26T11:52:44.727Z,79.469,-17.5386,10,4.9,mb,84,43,2.154,0.8,us,us6000rd4a,2025-09-26T12:24:37.040Z,"eastern Greenland",earthquake,2.7,1.89,0.032,307,reviewed,us,us
2025-09-26T11:51:12.664Z,-16.8041,-173.5137,35,4.9,mb,35,87,3.328,1.04,us,us6000rd49,2025-09-26T12:12:00.040Z,"98 km SSE of Hihifo, Tonga",earthquake,9.61,1.905,0.104,29,reviewed,us,us
2025-09-26T11:48:53.550Z,28.818,-99.078,9.2617,2.2,ml,13,86,0.1,0.2,tx,tx2025sywctu,2025-09-26T12:47:53.474Z,"8 km SSE of Pearsall, Texas",earthquake,2.5942911161183,2.0332256041278,0.1,7,reviewed,tx,tx
2025-09-26T11:26:59.790Z,38.038166666667,-122.2405,8.86,1.83,md,90,36,0.02388,0.13,nc,nc75242247,2025-09-28T00:42:18.552Z,"2 km ENE of Rodeo, CA",earthquake,0.12,0.2,0.16,56,reviewed,nc,nc
2025-09-26T11:18:48.150Z,38.559,-112.17816666667,0.87,1.75,ml,18,62,0.04661,0.22,uu,uu80118136,2025-09-26T13:47:24.240Z,"8 km SSE of Joseph, Utah",earthquake,0.43,0.73,0.13295859107769,5,reviewed,uu,uu
2025-09-26T11:17:35.390Z,38.5415,-112.1725,3.06,1.2,md,9,80,0.02935,0.15,uu,uu80118131,2025-09-26T15:10:23.600Z,"10 km SSE of Joseph, Utah",earthquake,0.5,1.07,0.29595384060434,8,reviewed,uu,uu
2025-09-26T11:00:28.900Z,54.687166666667,-163.9985,2.85,1.43,ml,4,229,0.02236,0.1,av,av93791623,2025-09-29T16:35:27.050Z,"42 km WSW of False Pass, Alaska",earthquake,1.35,0.44,0.62932840335404,4,reviewed,av,av
2025-09-26T10:55:46.030Z,33.8481667,-116.8488333,16.68,0.83,ml,31,49,0.04523,0.15,ci,ci41098575,2025-09-26T15:26:31.030Z,"9 km SSE of Banning, CA",earthquake,0.19,0.5,0.141,10,reviewed,ci,ci
2025-09-26T10:48:12.160Z,38.824333190918,-122.80249786377,2.7400000095367,0.83,md,14,69,0.005992,0.02,nc,nc75242242,2025-09-26T11:32:18.313Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.600000024,0.44,15,automatic,nc,nc
2025-09-26T10:42:02.200Z,51.860333333333,-177.92083333333,4.44,1.68,ml,5,169,0.05572,0.09,av,av93791603,2025-09-29T19:02:44.470Z,"88 km W of Adak, Alaska",earthquake,0.38,1.17,0.2323052907916,5,reviewed,av,av
2025-09-26T10:41:52.250Z,33.3425,-116.253,11.45,1.03,ml,42,53,0.05135,0.18,ci,ci41098567,2025-09-26T10:45:36.935Z,"15 km NE of Borrego Springs, CA",earthquake,0.21,0.38,0.165,20,automatic,ci,ci
2025-09-26T10:36:13.630Z,38.835666656494,-122.79983520508,1.8700000047684,0.67,md,7,112,0.007902,0.01,nc,nc75242237,2025-09-26T11:07:19.152Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.59000003,0.17,8,automatic,nc,nc
2025-09-26T10:34:30.644Z,37.9048,143.9906,10,4.6,mb,56,130,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38,reviewed,us,us
2025-09-26T10:32:05.340Z,46.911333333333,-112.53566666667,10,1.36,ml,10,131,0.07504,0.11,mb,mb90113308,2025-09-26T13:58:24.770Z,"12 km ESE of Lincoln, Montana",earthquake,0.68,0.58,0.15905829585809,15,reviewed,mb,mb
2025-09-26T10:16:26.870Z,35.8296667,-117.6723333,6.2,0.81,ml,25,42,0.06238,0.17,ci,ci41098559,2025-09-29T20:36:15.347Z,"23 km N of Ridgecrest, CA",earthquake,0.21,0.48,0.17,11,reviewed,ci,ci
2025-09-26T10:10:40.618Z,41.2025,-116.7132,7.8,3.5,ml,12,142.42,0.314,0.1377,nn,nn00905049,2025-09-27T17:58:36.505Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.13,7,reviewed,nn,nn
2025-09-26T10:07:42.455Z,31.637,-104.144,1.9214,1.7,ml,16,56,0.1,0.1,tx,tx2025systod,2025-09-26T11:30:07.950Z,"48 km NW of Toyah, Texas",earthquake,0.59988155848508,0.95939513217004,0.1,6,reviewed,tx,tx
